"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
1473	1996-04-24	"Wed"	"Evening"	"666"	6	6	6	18
1472	1996-04-23	"Tue"	"Midday"	"789"	7	8	9	24
1471	1996-04-22	"Mon"	"Evening"	"081"	0	8	1	9
1470	1996-04-21	"Sun"	"Midday"	"026"	0	2	6	8
1469	1996-04-20	"Sat"	"Evening"	"451"	4	5	1	10
1468	1996-04-19	"Fri"	"Midday"	"497"	4	9	7	20
1467	1996-04-18	"Thu"	"Evening"	"540"	5	4	0	9
1466	1996-04-17	"Wed"	"Midday"	"263"	2	6	3	11
1465	1996-04-16	"Tue"	"Evening"	"954"	9	5	4	18
1464	1996-04-15	"Mon"	"Midday"	"366"	3	6	6	15
1463	1996-04-14	"Sun"	"Evening"	"417"	4	1	7	12
1462	1996-04-13	"Sat"	"Midday"	"593"	5	9	3	17
1461	1996-04-12	"Fri"	"Evening"	"299"	2	9	9	20
1460	1996-04-11	"Thu"	"Midday"	"565"	5	6	5	16
1459	1996-04-10	"Wed"	"Evening"	"067"	0	6	7	13
1458	1996-04-09	"Tue"	"Midday"	"293"	2	9	3	14
1457	1996-04-08	"Mon"	"Evening"	"571"	5	7	1	13
1456	1996-04-07	"Sun"	"Midday"	"936"	9	3	6	18
1455	1996-04-06	"Sat"	"Evening"	"167"	1	6	7	14
1454	1996-04-05	"Fri"	"Midday"	"058"	0	5	8	13
1453	1996-04-04	"Thu"	"Evening"	"264"	2	6	4	12
1452	1996-04-03	"Wed"	"Midday"	"761"	7	6	1	14
1451	1996-04-02	"Tue"	"Evening"	"166"	1	6	6	13
1450	1996-04-01	"Mon"	"Midday"	"098"	0	9	8	17
1449	1996-03-31	"Sun"	"Evening"	"621"	6	2	1	9
1448	1996-03-30	"Sat"	"Midday"	"112"	1	1	2	4
1447	1996-03-29	"Fri"	"Evening"	"690"	6	9	0	15
1446	1996-03-28	"Thu"	"Midday"	"621"	6	2	1	9
1445	1996-03-27	"Wed"	"Evening"	"948"	9	4	8	21
1444	1996-03-26	"Tue"	"Midday"	"239"	2	3	9	14
1443	1996-03-25	"Mon"	"Evening"	"531"	5	3	1	9
1442	1996-03-24	"Sun"	"Midday"	"926"	9	2	6	17
1441	1996-03-23	"Sat"	"Evening"	"212"	2	1	2	5
1440	1996-03-22	"Fri"	"Midday"	"493"	4	9	3	16
1439	1996-03-21	"Thu"	"Evening"	"044"	0	4	4	8
1438	1996-03-20	"Wed"	"Midday"	"435"	4	3	5	12
1437	1996-03-19	"Tue"	"Evening"	"525"	5	2	5	12
1436	1996-03-18	"Mon"	"Midday"	"891"	8	9	1	18
1435	1996-03-17	"Sun"	"Evening"	"510"	5	1	0	6
1434	1996-03-16	"Sat"	"Midday"	"447"	4	4	7	15
1433	1996-03-15	"Fri"	"Evening"	"763"	7	6	3	16
1432	1996-03-14	"Thu"	"Midday"	"631"	6	3	1	10
1431	1996-03-13	"Wed"	"Evening"	"117"	1	1	7	9
1430	1996-03-12	"Tue"	"Midday"	"161"	1	6	1	8
1429	1996-03-11	"Mon"	"Evening"	"521"	5	2	1	8
1428	1996-03-10	"Sun"	"Midday"	"427"	4	2	7	13
1427	1996-03-09	"Sat"	"Evening"	"331"	3	3	1	7
1426	1996-03-08	"Fri"	"Midday"	"549"	5	4	9	18
1425	1996-03-07	"Thu"	"Evening"	"475"	4	7	5	16
1424	1996-03-06	"Wed"	"Midday"	"686"	6	8	6	20
1423	1996-03-05	"Tue"	"Evening"	"595"	5	9	5	19
1422	1996-03-04	"Mon"	"Midday"	"297"	2	9	7	18
1421	1996-03-03	"Sun"	"Evening"	"263"	2	6	3	11
1420	1996-03-02	"Sat"	"Midday"	"195"	1	9	5	15
1419	1996-03-01	"Fri"	"Evening"	"910"	9	1	0	10
1418	1996-02-29	"Thu"	"Midday"	"595"	5	9	5	19
1417	1996-02-28	"Wed"	"Evening"	"651"	6	5	1	12
1416	1996-02-27	"Tue"	"Midday"	"510"	5	1	0	6
1415	1996-02-26	"Mon"	"Evening"	"255"	2	5	5	12
1414	1996-02-25	"Sun"	"Midday"	"742"	7	4	2	13
1413	1996-02-24	"Sat"	"Evening"	"785"	7	8	5	20
1412	1996-02-23	"Fri"	"Midday"	"494"	4	9	4	17
1411	1996-02-22	"Thu"	"Evening"	"335"	3	3	5	11
1410	1996-02-21	"Wed"	"Midday"	"343"	3	4	3	10
1409	1996-02-20	"Tue"	"Evening"	"639"	6	3	9	18
1408	1996-02-19	"Mon"	"Midday"	"932"	9	3	2	14
1407	1996-02-18	"Sun"	"Evening"	"931"	9	3	1	13
1406	1996-02-17	"Sat"	"Midday"	"783"	7	8	3	18
1405	1996-02-16	"Fri"	"Evening"	"509"	5	0	9	14
1404	1996-02-15	"Thu"	"Midday"	"882"	8	8	2	18
1403	1996-02-14	"Wed"	"Evening"	"739"	7	3	9	19
1402	1996-02-13	"Tue"	"Midday"	"105"	1	0	5	6
1401	1996-02-12	"Mon"	"Evening"	"415"	4	1	5	10
1400	1996-02-11	"Sun"	"Midday"	"707"	7	0	7	14
1399	1996-02-10	"Sat"	"Evening"	"272"	2	7	2	11
1398	1996-02-09	"Fri"	"Midday"	"245"	2	4	5	11
1397	1996-02-08	"Thu"	"Evening"	"378"	3	7	8	18
1396	1996-02-07	"Wed"	"Midday"	"590"	5	9	0	14
1395	1996-02-06	"Tue"	"Evening"	"198"	1	9	8	18
1394	1996-02-05	"Mon"	"Midday"	"294"	2	9	4	15
1393	1996-02-04	"Sun"	"Evening"	"797"	7	9	7	23
1392	1996-02-03	"Sat"	"Midday"	"056"	0	5	6	11
1391	1996-02-02	"Fri"	"Evening"	"965"	9	6	5	20
1390	1996-02-01	"Thu"	"Midday"	"959"	9	5	9	23
1389	1996-01-31	"Wed"	"Evening"	"700"	7	0	0	7
1388	1996-01-30	"Tue"	"Midday"	"323"	3	2	3	8
1387	1996-01-29	"Mon"	"Evening"	"286"	2	8	6	16
1386	1996-01-28	"Sun"	"Midday"	"016"	0	1	6	7
1385	1996-01-27	"Sat"	"Evening"	"944"	9	4	4	17
1384	1996-01-26	"Fri"	"Midday"	"772"	7	7	2	16
1383	1996-01-25	"Thu"	"Evening"	"580"	5	8	0	13
1382	1996-01-24	"Wed"	"Midday"	"072"	0	7	2	9
1381	1996-01-23	"Tue"	"Evening"	"626"	6	2	6	14
1380	1996-01-22	"Mon"	"Midday"	"914"	9	1	4	14
1379	1996-01-21	"Sun"	"Evening"	"923"	9	2	3	14
1378	1996-01-20	"Sat"	"Midday"	"745"	7	4	5	16
1377	1996-01-19	"Fri"	"Evening"	"511"	5	1	1	7
1376	1996-01-18	"Thu"	"Midday"	"014"	0	1	4	5
1375	1996-01-17	"Wed"	"Evening"	"183"	1	8	3	12
1374	1996-01-16	"Tue"	"Midday"	"642"	6	4	2	12
1373	1996-01-15	"Mon"	"Evening"	"090"	0	9	0	9
1372	1996-01-14	"Sun"	"Midday"	"803"	8	0	3	11
1371	1996-01-13	"Sat"	"Evening"	"582"	5	8	2	15
1370	1996-01-12	"Fri"	"Midday"	"321"	3	2	1	6
1369	1996-01-11	"Thu"	"Evening"	"671"	6	7	1	14
1368	1996-01-10	"Wed"	"Midday"	"961"	9	6	1	16
1367	1996-01-09	"Tue"	"Evening"	"436"	4	3	6	13
1366	1996-01-08	"Mon"	"Midday"	"710"	7	1	0	8
1365	1996-01-07	"Sun"	"Evening"	"138"	1	3	8	12
1364	1996-01-06	"Sat"	"Midday"	"200"	2	0	0	2
1363	1996-01-05	"Fri"	"Evening"	"260"	2	6	0	8
1362	1996-01-04	"Thu"	"Midday"	"845"	8	4	5	17
1361	1996-01-03	"Wed"	"Evening"	"620"	6	2	0	8
1360	1996-01-02	"Tue"	"Midday"	"082"	0	8	2	10
1359	1996-01-01	"Mon"	"Evening"	"781"	7	8	1	16
1358	1995-12-31	"Sun"	"Midday"	"977"	9	7	7	23
1357	1995-12-30	"Sat"	"Evening"	"485"	4	8	5	17
1356	1995-12-29	"Fri"	"Midday"	"638"	6	3	8	17
1355	1995-12-28	"Thu"	"Evening"	"737"	7	3	7	17
1354	1995-12-27	"Wed"	"Midday"	"017"	0	1	7	8
1353	1995-12-26	"Tue"	"Evening"	"018"	0	1	8	9
1352	1995-12-25	"Mon"	"Midday"	"117"	1	1	7	9
1351	1995-12-24	"Sun"	"Evening"	"941"	9	4	1	14
1350	1995-12-23	"Sat"	"Midday"	"054"	0	5	4	9
1349	1995-12-22	"Fri"	"Evening"	"718"	7	1	8	16
1348	1995-12-21	"Thu"	"Midday"	"792"	7	9	2	18
1347	1995-12-20	"Wed"	"Evening"	"869"	8	6	9	23
1346	1995-12-19	"Tue"	"Midday"	"493"	4	9	3	16
1345	1995-12-18	"Mon"	"Evening"	"527"	5	2	7	14
1344	1995-12-17	"Sun"	"Midday"	"864"	8	6	4	18
1343	1995-12-16	"Sat"	"Evening"	"599"	5	9	9	23
1342	1995-12-15	"Fri"	"Midday"	"420"	4	2	0	6
1341	1995-12-14	"Thu"	"Evening"	"081"	0	8	1	9
1340	1995-12-13	"Wed"	"Midday"	"374"	3	7	4	14
1339	1995-12-12	"Tue"	"Evening"	"505"	5	0	5	10
1338	1995-12-11	"Mon"	"Midday"	"974"	9	7	4	20
1337	1995-12-10	"Sun"	"Evening"	"491"	4	9	1	14
1336	1995-12-09	"Sat"	"Midday"	"682"	6	8	2	16
1335	1995-12-08	"Fri"	"Evening"	"542"	5	4	2	11
1334	1995-12-07	"Thu"	"Midday"	"605"	6	0	5	11
1333	1995-12-06	"Wed"	"Evening"	"019"	0	1	9	10
1332	1995-12-05	"Tue"	"Midday"	"438"	4	3	8	15
1331	1995-12-04	"Mon"	"Evening"	"555"	5	5	5	15
1330	1995-12-03	"Sun"	"Midday"	"336"	3	3	6	12
1329	1995-12-02	"Sat"	"Evening"	"503"	5	0	3	8
1328	1995-12-01	"Fri"	"Midday"	"638"	6	3	8	17
1327	1995-11-30	"Thu"	"Evening"	"536"	5	3	6	14
1326	1995-11-29	"Wed"	"Midday"	"824"	8	2	4	14
1325	1995-11-28	"Tue"	"Evening"	"748"	7	4	8	19
1324	1995-11-27	"Mon"	"Midday"	"404"	4	0	4	8
1323	1995-11-26	"Sun"	"Evening"	"655"	6	5	5	16
1322	1995-11-25	"Sat"	"Midday"	"562"	5	6	2	13
1321	1995-11-24	"Fri"	"Evening"	"571"	5	7	1	13
1320	1995-11-23	"Thu"	"Midday"	"870"	8	7	0	15
1319	1995-11-22	"Wed"	"Evening"	"777"	7	7	7	21
1318	1995-11-21	"Tue"	"Midday"	"267"	2	6	7	15
1317	1995-11-20	"Mon"	"Evening"	"432"	4	3	2	9
1316	1995-11-19	"Sun"	"Midday"	"184"	1	8	4	13
1315	1995-11-18	"Sat"	"Evening"	"835"	8	3	5	16
1314	1995-11-17	"Fri"	"Midday"	"787"	7	8	7	22
1313	1995-11-16	"Thu"	"Evening"	"073"	0	7	3	10
1312	1995-11-15	"Wed"	"Midday"	"173"	1	7	3	11
1311	1995-11-14	"Tue"	"Evening"	"804"	8	0	4	12
1310	1995-11-13	"Mon"	"Midday"	"004"	0	0	4	4
1309	1995-11-12	"Sun"	"Evening"	"801"	8	0	1	9
1308	1995-11-11	"Sat"	"Midday"	"859"	8	5	9	22
1307	1995-11-10	"Fri"	"Evening"	"748"	7	4	8	19
1306	1995-11-09	"Thu"	"Midday"	"215"	2	1	5	8
1305	1995-11-08	"Wed"	"Evening"	"972"	9	7	2	18
1304	1995-11-07	"Tue"	"Midday"	"249"	2	4	9	15
1303	1995-11-06	"Mon"	"Evening"	"220"	2	2	0	4
1302	1995-11-05	"Sun"	"Midday"	"374"	3	7	4	14
1301	1995-11-04	"Sat"	"Evening"	"644"	6	4	4	14
1300	1995-11-03	"Fri"	"Midday"	"117"	1	1	7	9
1299	1995-11-02	"Thu"	"Evening"	"147"	1	4	7	12
1298	1995-11-01	"Wed"	"Midday"	"884"	8	8	4	20
1297	1995-10-31	"Tue"	"Evening"	"654"	6	5	4	15
1296	1995-10-30	"Mon"	"Midday"	"422"	4	2	2	8
1295	1995-10-29	"Sun"	"Evening"	"783"	7	8	3	18
1294	1995-10-28	"Sat"	"Midday"	"809"	8	0	9	17
1293	1995-10-27	"Fri"	"Evening"	"151"	1	5	1	7
1292	1995-10-26	"Thu"	"Midday"	"809"	8	0	9	17
1291	1995-10-25	"Wed"	"Evening"	"961"	9	6	1	16
1290	1995-10-24	"Tue"	"Midday"	"098"	0	9	8	17
1289	1995-10-23	"Mon"	"Evening"	"406"	4	0	6	10
1288	1995-10-22	"Sun"	"Midday"	"574"	5	7	4	16
1287	1995-10-21	"Sat"	"Evening"	"920"	9	2	0	11
1286	1995-10-20	"Fri"	"Midday"	"381"	3	8	1	12
1285	1995-10-19	"Thu"	"Evening"	"560"	5	6	0	11
1284	1995-10-18	"Wed"	"Midday"	"320"	3	2	0	5
1283	1995-10-17	"Tue"	"Evening"	"834"	8	3	4	15
1282	1995-10-16	"Mon"	"Midday"	"880"	8	8	0	16
1281	1995-10-15	"Sun"	"Evening"	"698"	6	9	8	23
1280	1995-10-14	"Sat"	"Midday"	"931"	9	3	1	13
1279	1995-10-13	"Fri"	"Evening"	"160"	1	6	0	7
1278	1995-10-12	"Thu"	"Midday"	"266"	2	6	6	14
1277	1995-10-11	"Wed"	"Evening"	"670"	6	7	0	13
1276	1995-10-10	"Tue"	"Midday"	"587"	5	8	7	20
1275	1995-10-09	"Mon"	"Evening"	"830"	8	3	0	11
1274	1995-10-08	"Sun"	"Midday"	"989"	9	8	9	26
1273	1995-10-07	"Sat"	"Evening"	"700"	7	0	0	7
1272	1995-10-06	"Fri"	"Midday"	"467"	4	6	7	17
1271	1995-10-05	"Thu"	"Evening"	"810"	8	1	0	9
1270	1995-10-04	"Wed"	"Midday"	"676"	6	7	6	19
1269	1995-10-03	"Tue"	"Evening"	"139"	1	3	9	13
1268	1995-10-02	"Mon"	"Midday"	"640"	6	4	0	10
1267	1995-10-01	"Sun"	"Evening"	"911"	9	1	1	11
1266	1995-09-30	"Sat"	"Midday"	"795"	7	9	5	21
1265	1995-09-29	"Fri"	"Evening"	"631"	6	3	1	10
1264	1995-09-28	"Thu"	"Midday"	"101"	1	0	1	2
1263	1995-09-27	"Wed"	"Evening"	"881"	8	8	1	17
1262	1995-09-26	"Tue"	"Midday"	"066"	0	6	6	12
1261	1995-09-25	"Mon"	"Evening"	"265"	2	6	5	13
1260	1995-09-24	"Sun"	"Midday"	"013"	0	1	3	4
1259	1995-09-23	"Sat"	"Evening"	"299"	2	9	9	20
1258	1995-09-22	"Fri"	"Midday"	"230"	2	3	0	5
1257	1995-09-21	"Thu"	"Evening"	"377"	3	7	7	17
1256	1995-09-20	"Wed"	"Midday"	"585"	5	8	5	18
1255	1995-09-19	"Tue"	"Evening"	"120"	1	2	0	3
1254	1995-09-18	"Mon"	"Midday"	"159"	1	5	9	15
1253	1995-09-17	"Sun"	"Evening"	"960"	9	6	0	15
1252	1995-09-16	"Sat"	"Midday"	"885"	8	8	5	21
1251	1995-09-15	"Fri"	"Evening"	"776"	7	7	6	20
1250	1995-09-14	"Thu"	"Midday"	"045"	0	4	5	9
1249	1995-09-13	"Wed"	"Evening"	"649"	6	4	9	19
1248	1995-09-12	"Tue"	"Midday"	"181"	1	8	1	10
1247	1995-09-11	"Mon"	"Evening"	"306"	3	0	6	9
1246	1995-09-10	"Sun"	"Midday"	"679"	6	7	9	22
1245	1995-09-09	"Sat"	"Evening"	"594"	5	9	4	18
1244	1995-09-08	"Fri"	"Midday"	"206"	2	0	6	8
1243	1995-09-07	"Thu"	"Evening"	"952"	9	5	2	16
1242	1995-09-06	"Wed"	"Midday"	"359"	3	5	9	17
1241	1995-09-05	"Tue"	"Evening"	"397"	3	9	7	19
1240	1995-09-04	"Mon"	"Midday"	"419"	4	1	9	14
1239	1995-09-03	"Sun"	"Evening"	"450"	4	5	0	9
1238	1995-09-02	"Sat"	"Midday"	"145"	1	4	5	10
1237	1995-09-01	"Fri"	"Evening"	"269"	2	6	9	17
1236	1995-08-31	"Thu"	"Midday"	"380"	3	8	0	11
1235	1995-08-30	"Wed"	"Evening"	"591"	5	9	1	15
1234	1995-08-29	"Tue"	"Midday"	"621"	6	2	1	9
1233	1995-08-28	"Mon"	"Evening"	"426"	4	2	6	12
1232	1995-08-27	"Sun"	"Midday"	"704"	7	0	4	11
1231	1995-08-26	"Sat"	"Evening"	"126"	1	2	6	9
1230	1995-08-25	"Fri"	"Midday"	"818"	8	1	8	17
1229	1995-08-24	"Thu"	"Evening"	"089"	0	8	9	17
1228	1995-08-23	"Wed"	"Midday"	"783"	7	8	3	18
1227	1995-08-22	"Tue"	"Evening"	"124"	1	2	4	7
1226	1995-08-21	"Mon"	"Midday"	"303"	3	0	3	6
1225	1995-08-20	"Sun"	"Evening"	"326"	3	2	6	11
1224	1995-08-19	"Sat"	"Midday"	"886"	8	8	6	22
1223	1995-08-18	"Fri"	"Evening"	"194"	1	9	4	14
1222	1995-08-17	"Thu"	"Midday"	"033"	0	3	3	6
1221	1995-08-16	"Wed"	"Evening"	"626"	6	2	6	14
1220	1995-08-15	"Tue"	"Midday"	"287"	2	8	7	17
1219	1995-08-14	"Mon"	"Evening"	"885"	8	8	5	21
1218	1995-08-13	"Sun"	"Midday"	"703"	7	0	3	10
1217	1995-08-12	"Sat"	"Evening"	"178"	1	7	8	16
1216	1995-08-11	"Fri"	"Midday"	"580"	5	8	0	13
1215	1995-08-10	"Thu"	"Evening"	"913"	9	1	3	13
1214	1995-08-09	"Wed"	"Midday"	"607"	6	0	7	13
1213	1995-08-08	"Tue"	"Evening"	"461"	4	6	1	11
1212	1995-08-07	"Mon"	"Midday"	"538"	5	3	8	16
1211	1995-08-06	"Sun"	"Evening"	"396"	3	9	6	18
1210	1995-08-05	"Sat"	"Midday"	"135"	1	3	5	9
1209	1995-08-04	"Fri"	"Evening"	"154"	1	5	4	10
1208	1995-08-03	"Thu"	"Midday"	"360"	3	6	0	9
1207	1995-08-02	"Wed"	"Evening"	"067"	0	6	7	13
1206	1995-08-01	"Tue"	"Midday"	"924"	9	2	4	15
1205	1995-07-31	"Mon"	"Evening"	"481"	4	8	1	13
1204	1995-07-30	"Sun"	"Midday"	"875"	8	7	5	20
1203	1995-07-29	"Sat"	"Evening"	"634"	6	3	4	13
1202	1995-07-28	"Fri"	"Midday"	"170"	1	7	0	8
1201	1995-07-27	"Thu"	"Evening"	"179"	1	7	9	17
1200	1995-07-26	"Wed"	"Midday"	"944"	9	4	4	17
1199	1995-07-25	"Tue"	"Evening"	"649"	6	4	9	19
1198	1995-07-24	"Mon"	"Midday"	"365"	3	6	5	14
1197	1995-07-23	"Sun"	"Evening"	"058"	0	5	8	13
1196	1995-07-22	"Sat"	"Midday"	"938"	9	3	8	20
1195	1995-07-21	"Fri"	"Evening"	"770"	7	7	0	14
1194	1995-07-20	"Thu"	"Midday"	"949"	9	4	9	22
1193	1995-07-19	"Wed"	"Evening"	"618"	6	1	8	15
1192	1995-07-18	"Tue"	"Midday"	"171"	1	7	1	9
1191	1995-07-17	"Mon"	"Evening"	"261"	2	6	1	9
1190	1995-07-16	"Sun"	"Midday"	"130"	1	3	0	4
1189	1995-07-15	"Sat"	"Evening"	"806"	8	0	6	14
1188	1995-07-14	"Fri"	"Midday"	"984"	9	8	4	21
1187	1995-07-13	"Thu"	"Evening"	"165"	1	6	5	12
1186	1995-07-12	"Wed"	"Midday"	"851"	8	5	1	14
1185	1995-07-11	"Tue"	"Evening"	"765"	7	6	5	18
1184	1995-07-10	"Mon"	"Midday"	"760"	7	6	0	13
1183	1995-07-09	"Sun"	"Evening"	"835"	8	3	5	16
1182	1995-07-08	"Sat"	"Midday"	"506"	5	0	6	11
1181	1995-07-07	"Fri"	"Evening"	"980"	9	8	0	17
1180	1995-07-06	"Thu"	"Midday"	"065"	0	6	5	11
1179	1995-07-05	"Wed"	"Evening"	"739"	7	3	9	19
1178	1995-07-04	"Tue"	"Midday"	"002"	0	0	2	2
1177	1995-07-03	"Mon"	"Evening"	"231"	2	3	1	6
1176	1995-07-02	"Sun"	"Midday"	"449"	4	4	9	17
1175	1995-07-01	"Sat"	"Evening"	"706"	7	0	6	13
1174	1995-06-30	"Fri"	"Midday"	"682"	6	8	2	16
1173	1995-06-29	"Thu"	"Evening"	"339"	3	3	9	15
1172	1995-06-28	"Wed"	"Midday"	"011"	0	1	1	2
1171	1995-06-27	"Tue"	"Evening"	"858"	8	5	8	21
1170	1995-06-26	"Mon"	"Midday"	"254"	2	5	4	11
1169	1995-06-25	"Sun"	"Evening"	"929"	9	2	9	20
1168	1995-06-24	"Sat"	"Midday"	"847"	8	4	7	19
1167	1995-06-23	"Fri"	"Evening"	"915"	9	1	5	15
1166	1995-06-22	"Thu"	"Midday"	"384"	3	8	4	15
1165	1995-06-21	"Wed"	"Evening"	"587"	5	8	7	20
1164	1995-06-20	"Tue"	"Midday"	"529"	5	2	9	16
1163	1995-06-19	"Mon"	"Evening"	"732"	7	3	2	12
1162	1995-06-18	"Sun"	"Midday"	"562"	5	6	2	13
1161	1995-06-17	"Sat"	"Evening"	"519"	5	1	9	15
1160	1995-06-16	"Fri"	"Midday"	"702"	7	0	2	9
1159	1995-06-15	"Thu"	"Evening"	"947"	9	4	7	20
1158	1995-06-14	"Wed"	"Midday"	"858"	8	5	8	21
1157	1995-06-13	"Tue"	"Evening"	"062"	0	6	2	8
1156	1995-06-12	"Mon"	"Midday"	"705"	7	0	5	12
1155	1995-06-11	"Sun"	"Evening"	"126"	1	2	6	9
1154	1995-06-10	"Sat"	"Midday"	"239"	2	3	9	14
1153	1995-06-09	"Fri"	"Evening"	"481"	4	8	1	13
1152	1995-06-08	"Thu"	"Midday"	"858"	8	5	8	21
1151	1995-06-07	"Wed"	"Evening"	"007"	0	0	7	7
1150	1995-06-06	"Tue"	"Midday"	"408"	4	0	8	12
1149	1995-06-05	"Mon"	"Evening"	"619"	6	1	9	16
1148	1995-06-04	"Sun"	"Midday"	"956"	9	5	6	20
1147	1995-06-03	"Sat"	"Evening"	"265"	2	6	5	13
1146	1995-06-02	"Fri"	"Midday"	"503"	5	0	3	8
1145	1995-06-01	"Thu"	"Evening"	"854"	8	5	4	17
1144	1995-05-31	"Wed"	"Midday"	"288"	2	8	8	18
1143	1995-05-30	"Tue"	"Evening"	"345"	3	4	5	12
1142	1995-05-29	"Mon"	"Midday"	"643"	6	4	3	13
1141	1995-05-28	"Sun"	"Evening"	"412"	4	1	2	7
1140	1995-05-27	"Sat"	"Midday"	"801"	8	0	1	9
1139	1995-05-26	"Fri"	"Evening"	"046"	0	4	6	10
1138	1995-05-25	"Thu"	"Midday"	"862"	8	6	2	16
1137	1995-05-24	"Wed"	"Evening"	"759"	7	5	9	21
1136	1995-05-23	"Tue"	"Midday"	"509"	5	0	9	14
1135	1995-05-22	"Mon"	"Evening"	"251"	2	5	1	8
1134	1995-05-21	"Sun"	"Midday"	"887"	8	8	7	23
1133	1995-05-20	"Sat"	"Evening"	"053"	0	5	3	8
1132	1995-05-19	"Fri"	"Midday"	"750"	7	5	0	12
1131	1995-05-18	"Thu"	"Evening"	"085"	0	8	5	13
1130	1995-05-17	"Wed"	"Midday"	"376"	3	7	6	16
1129	1995-05-16	"Tue"	"Evening"	"146"	1	4	6	11
1128	1995-05-15	"Mon"	"Midday"	"480"	4	8	0	12
1127	1995-05-14	"Sun"	"Evening"	"713"	7	1	3	11
1126	1995-05-13	"Sat"	"Midday"	"707"	7	0	7	14
1125	1995-05-12	"Fri"	"Evening"	"174"	1	7	4	12
1124	1995-05-11	"Thu"	"Midday"	"088"	0	8	8	16
1123	1995-05-10	"Wed"	"Evening"	"063"	0	6	3	9
1122	1995-05-09	"Tue"	"Midday"	"171"	1	7	1	9
1121	1995-05-08	"Mon"	"Evening"	"363"	3	6	3	12
1120	1995-05-07	"Sun"	"Midday"	"013"	0	1	3	4
1119	1995-05-06	"Sat"	"Evening"	"802"	8	0	2	10
1118	1995-05-05	"Fri"	"Midday"	"919"	9	1	9	19
1117	1995-05-04	"Thu"	"Evening"	"980"	9	8	0	17
1116	1995-05-03	"Wed"	"Midday"	"159"	1	5	9	15
1115	1995-05-02	"Tue"	"Evening"	"052"	0	5	2	7
1114	1995-05-01	"Mon"	"Midday"	"850"	8	5	0	13
1113	1995-04-30	"Sun"	"Evening"	"559"	5	5	9	19
1112	1995-04-29	"Sat"	"Midday"	"935"	9	3	5	17
1111	1995-04-28	"Fri"	"Evening"	"411"	4	1	1	6
1110	1995-04-27	"Thu"	"Midday"	"049"	0	4	9	13
1109	1995-04-26	"Wed"	"Evening"	"244"	2	4	4	10
1108	1995-04-25	"Tue"	"Midday"	"887"	8	8	7	23
1107	1995-04-24	"Mon"	"Evening"	"163"	1	6	3	10
1106	1995-04-23	"Sun"	"Midday"	"698"	6	9	8	23
1105	1995-04-22	"Sat"	"Evening"	"926"	9	2	6	17
1104	1995-04-21	"Fri"	"Midday"	"535"	5	3	5	13
1103	1995-04-20	"Thu"	"Evening"	"193"	1	9	3	13
1102	1995-04-19	"Wed"	"Midday"	"920"	9	2	0	11
1101	1995-04-18	"Tue"	"Evening"	"418"	4	1	8	13
1100	1995-04-17	"Mon"	"Midday"	"168"	1	6	8	15
1099	1995-04-16	"Sun"	"Evening"	"239"	2	3	9	14
1098	1995-04-15	"Sat"	"Midday"	"108"	1	0	8	9
1097	1995-04-14	"Fri"	"Evening"	"276"	2	7	6	15
1096	1995-04-13	"Thu"	"Midday"	"646"	6	4	6	16
1095	1995-04-12	"Wed"	"Evening"	"947"	9	4	7	20
1094	1995-04-11	"Tue"	"Midday"	"874"	8	7	4	19
1093	1995-04-10	"Mon"	"Evening"	"190"	1	9	0	10
1092	1995-04-09	"Sun"	"Midday"	"932"	9	3	2	14
1091	1995-04-08	"Sat"	"Evening"	"825"	8	2	5	15
1090	1995-04-07	"Fri"	"Midday"	"201"	2	0	1	3
1089	1995-04-06	"Thu"	"Evening"	"081"	0	8	1	9
1088	1995-04-05	"Wed"	"Midday"	"573"	5	7	3	15
1087	1995-04-04	"Tue"	"Evening"	"239"	2	3	9	14
1086	1995-04-03	"Mon"	"Midday"	"531"	5	3	1	9
1085	1995-04-02	"Sun"	"Evening"	"789"	7	8	9	24
1084	1995-04-01	"Sat"	"Midday"	"037"	0	3	7	10
1083	1995-03-31	"Fri"	"Evening"	"354"	3	5	4	12
1082	1995-03-30	"Thu"	"Midday"	"655"	6	5	5	16
1081	1995-03-29	"Wed"	"Evening"	"011"	0	1	1	2
1080	1995-03-28	"Tue"	"Midday"	"244"	2	4	4	10
1079	1995-03-27	"Mon"	"Evening"	"316"	3	1	6	10
1078	1995-03-26	"Sun"	"Midday"	"667"	6	6	7	19
1077	1995-03-25	"Sat"	"Evening"	"382"	3	8	2	13
1076	1995-03-24	"Fri"	"Midday"	"294"	2	9	4	15
1075	1995-03-23	"Thu"	"Evening"	"002"	0	0	2	2
1074	1995-03-22	"Wed"	"Midday"	"949"	9	4	9	22
1073	1995-03-21	"Tue"	"Evening"	"792"	7	9	2	18
1072	1995-03-20	"Mon"	"Midday"	"053"	0	5	3	8
1071	1995-03-19	"Sun"	"Evening"	"769"	7	6	9	22
1070	1995-03-18	"Sat"	"Midday"	"740"	7	4	0	11
1069	1995-03-17	"Fri"	"Evening"	"472"	4	7	2	13
1068	1995-03-16	"Thu"	"Midday"	"609"	6	0	9	15
1067	1995-03-15	"Wed"	"Evening"	"532"	5	3	2	10
1066	1995-03-14	"Tue"	"Midday"	"571"	5	7	1	13
1065	1995-03-13	"Mon"	"Evening"	"282"	2	8	2	12
1064	1995-03-12	"Sun"	"Midday"	"513"	5	1	3	9
