"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3640     Sun. Mar 31, 2002          6          1          5     "	3640	2002-03-31	"Sun"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"3639     Sat. Mar 30, 2002          0          1          3     "	3639	2002-03-30	"Sat"	"Evening"	"013"	0	1	3	4	"01"	"13"	1	4
"3638     Fri. Mar 29, 2002          3          6          3     "	3638	2002-03-29	"Fri"	"Midday"	"363"	3	6	3	12	"36"	"63"	9	9
"3637     Thu. Mar 28, 2002          2          8          8     "	3637	2002-03-28	"Thu"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"3636     Wed. Mar 27, 2002          8          0          9     "	3636	2002-03-27	"Wed"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"3635     Tue. Mar 26, 2002          3          1          1     "	3635	2002-03-26	"Tue"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"3634     Mon. Mar 25, 2002          4          8          2     "	3634	2002-03-25	"Mon"	"Midday"	"482"	4	8	2	14	"48"	"82"	12	10
"3633     Sun. Mar 24, 2002          4          9          6     "	3633	2002-03-24	"Sun"	"Evening"	"496"	4	9	6	19	"49"	"96"	13	15
"3632     Sat. Mar 23, 2002          1          2          8     "	3632	2002-03-23	"Sat"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"3631     Fri. Mar 22, 2002          8          7          1     "	3631	2002-03-22	"Fri"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"3630     Thu. Mar 21, 2002          7          8          9     "	3630	2002-03-21	"Thu"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"3629     Wed. Mar 20, 2002          8          8          8     "	3629	2002-03-20	"Wed"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"3628     Tue. Mar 19, 2002          4          2          9     "	3628	2002-03-19	"Tue"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"3627     Mon. Mar 18, 2002          8          4          4     "	3627	2002-03-18	"Mon"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"3626     Sun. Mar 17, 2002          3          4          2     "	3626	2002-03-17	"Sun"	"Midday"	"342"	3	4	2	9	"34"	"42"	7	6
"3625     Sat. Mar 16, 2002          2          2          2     "	3625	2002-03-16	"Sat"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"3624     Fri. Mar 15, 2002          2          7          1     "	3624	2002-03-15	"Fri"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"3623     Thu. Mar 14, 2002          8          1          9     "	3623	2002-03-14	"Thu"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"3622     Wed. Mar 13, 2002          0          1          4     "	3622	2002-03-13	"Wed"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"3621     Tue. Mar 12, 2002          1          5          8     "	3621	2002-03-12	"Tue"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"3620     Mon. Mar 11, 2002          3          0          5     "	3620	2002-03-11	"Mon"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"3619     Sun. Mar 10, 2002          5          2          9     "	3619	2002-03-10	"Sun"	"Evening"	"529"	5	2	9	16	"52"	"29"	7	11
"3618     Sat. Mar 09, 2002          8          0          0     "	3618	2002-03-09	"Sat"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"3617     Fri. Mar 08, 2002          9          2          5     "	3617	2002-03-08	"Fri"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"3616     Thu. Mar 07, 2002          4          9          0     "	3616	2002-03-07	"Thu"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"3615     Wed. Mar 06, 2002          5          9          0     "	3615	2002-03-06	"Wed"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"3614     Tue. Mar 05, 2002          5          5          3     "	3614	2002-03-05	"Tue"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"3613     Mon. Mar 04, 2002          7          4          6     "	3613	2002-03-04	"Mon"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"3612     Sun. Mar 03, 2002          6          5          4     "	3612	2002-03-03	"Sun"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"3611     Sat. Mar 02, 2002          3          7          7     "	3611	2002-03-02	"Sat"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"3610     Fri. Mar 01, 2002          1          4          2     "	3610	2002-03-01	"Fri"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"3609     Thu. Feb 28, 2002          5          4          5     "	3609	2002-02-28	"Thu"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"3608     Wed. Feb 27, 2002          6          4          9     "	3608	2002-02-27	"Wed"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"3607     Tue. Feb 26, 2002          9          1          2     "	3607	2002-02-26	"Tue"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"3606     Mon. Feb 25, 2002          9          2          6     "	3606	2002-02-25	"Mon"	"Midday"	"926"	9	2	6	17	"92"	"26"	11	8
"3605     Sun. Feb 24, 2002          6          8          9     "	3605	2002-02-24	"Sun"	"Evening"	"689"	6	8	9	23	"68"	"89"	14	17
"3604     Sat. Feb 23, 2002          3          6          5     "	3604	2002-02-23	"Sat"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"3603     Fri. Feb 22, 2002          8          3          4     "	3603	2002-02-22	"Fri"	"Evening"	"834"	8	3	4	15	"83"	"34"	11	7
"3602     Thu. Feb 21, 2002          0          8          9     "	3602	2002-02-21	"Thu"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"3601     Wed. Feb 20, 2002          4          4          0     "	3601	2002-02-20	"Wed"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"3600     Tue. Feb 19, 2002          3          5          9     "	3600	2002-02-19	"Tue"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"3599     Mon. Feb 18, 2002          4          8          4     "	3599	2002-02-18	"Mon"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"3598     Sun. Feb 17, 2002          3          5          6     "	3598	2002-02-17	"Sun"	"Midday"	"356"	3	5	6	14	"35"	"56"	8	11
"3597     Sat. Feb 16, 2002          6          2          0     "	3597	2002-02-16	"Sat"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"3596     Fri. Feb 15, 2002          1          6          9     "	3596	2002-02-15	"Fri"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"3595     Thu. Feb 14, 2002          8          1          0     "	3595	2002-02-14	"Thu"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"3594     Wed. Feb 13, 2002          9          6          4     "	3594	2002-02-13	"Wed"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"3593     Tue. Feb 12, 2002          4          3          3     "	3593	2002-02-12	"Tue"	"Evening"	"433"	4	3	3	10	"43"	"33"	7	6
"3592     Mon. Feb 11, 2002          6          8          7     "	3592	2002-02-11	"Mon"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"3591     Sun. Feb 10, 2002          1          4          9     "	3591	2002-02-10	"Sun"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"3590     Sat. Feb 09, 2002          7          5          2     "	3590	2002-02-09	"Sat"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"3589     Fri. Feb 08, 2002          9          8          8     "	3589	2002-02-08	"Fri"	"Evening"	"988"	9	8	8	25	"98"	"88"	17	16
"3588     Thu. Feb 07, 2002          7          3          3     "	3588	2002-02-07	"Thu"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"3587     Wed. Feb 06, 2002          7          0          2     "	3587	2002-02-06	"Wed"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"3586     Tue. Feb 05, 2002          8          4          1     "	3586	2002-02-05	"Tue"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"3585     Mon. Feb 04, 2002          4          4          2     "	3585	2002-02-04	"Mon"	"Evening"	"442"	4	4	2	10	"44"	"42"	8	6
"3584     Sun. Feb 03, 2002          3          1          3     "	3584	2002-02-03	"Sun"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"3583     Sat. Feb 02, 2002          0          9          2     "	3583	2002-02-02	"Sat"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"3582     Fri. Feb 01, 2002          8          4          5     "	3582	2002-02-01	"Fri"	"Midday"	"845"	8	4	5	17	"84"	"45"	12	9
"3581     Thu. Jan 31, 2002          0          7          3     "	3581	2002-01-31	"Thu"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"3580     Wed. Jan 30, 2002          4          2          0     "	3580	2002-01-30	"Wed"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"3579     Tue. Jan 29, 2002          2          9          7     "	3579	2002-01-29	"Tue"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"3578     Mon. Jan 28, 2002          7          4          5     "	3578	2002-01-28	"Mon"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"3577     Sun. Jan 27, 2002          2          1          7     "	3577	2002-01-27	"Sun"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"3576     Sat. Jan 26, 2002          3          4          1     "	3576	2002-01-26	"Sat"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"3575     Fri. Jan 25, 2002          1          6          3     "	3575	2002-01-25	"Fri"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"3574     Thu. Jan 24, 2002          9          8          5     "	3574	2002-01-24	"Thu"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"3573     Wed. Jan 23, 2002          2          8          1     "	3573	2002-01-23	"Wed"	"Evening"	"281"	2	8	1	11	"28"	"81"	10	9
"3572     Tue. Jan 22, 2002          3          1          9     "	3572	2002-01-22	"Tue"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"3571     Mon. Jan 21, 2002          8          9          9     "	3571	2002-01-21	"Mon"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"3570     Sun. Jan 20, 2002          2          9          8     "	3570	2002-01-20	"Sun"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"3569     Sat. Jan 19, 2002          3          6          4     "	3569	2002-01-19	"Sat"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"3568     Fri. Jan 18, 2002          8          0          7     "	3568	2002-01-18	"Fri"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"3567     Thu. Jan 17, 2002          2          8          6     "	3567	2002-01-17	"Thu"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"3566     Wed. Jan 16, 2002          7          9          6     "	3566	2002-01-16	"Wed"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"3565     Tue. Jan 15, 2002          0          7          8     "	3565	2002-01-15	"Tue"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"3564     Mon. Jan 14, 2002          2          4          8     "	3564	2002-01-14	"Mon"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"3563     Sun. Jan 13, 2002          8          7          6     "	3563	2002-01-13	"Sun"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"3562     Sat. Jan 12, 2002          8          3          1     "	3562	2002-01-12	"Sat"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"3561     Fri. Jan 11, 2002          1          6          7     "	3561	2002-01-11	"Fri"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"3560     Thu. Jan 10, 2002          4          6          4     "	3560	2002-01-10	"Thu"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"3559     Wed. Jan 09, 2002          1          0          6     "	3559	2002-01-09	"Wed"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"3558     Tue. Jan 08, 2002          3          8          5     "	3558	2002-01-08	"Tue"	"Midday"	"385"	3	8	5	16	"38"	"85"	11	13
"3557     Mon. Jan 07, 2002          3          3          1     "	3557	2002-01-07	"Mon"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"3556     Sun. Jan 06, 2002          2          6          3     "	3556	2002-01-06	"Sun"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"3555     Sat. Jan 05, 2002          7          8          7     "	3555	2002-01-05	"Sat"	"Evening"	"787"	7	8	7	22	"78"	"87"	15	15
"3554     Fri. Jan 04, 2002          9          4          5     "	3554	2002-01-04	"Fri"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"3553     Thu. Jan 03, 2002          4          5          2     "	3553	2002-01-03	"Thu"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"3552     Wed. Jan 02, 2002          2          2          7     "	3552	2002-01-02	"Wed"	"Midday"	"227"	2	2	7	11	"22"	"27"	4	9
"3551     Tue. Jan 01, 2002          6          9          5     "	3551	2002-01-01	"Tue"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"3550     Mon. Dec 31, 2001          3          7          1     "	3550	2001-12-31	"Mon"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"3549     Sun. Dec 30, 2001          2          0          7     "	3549	2001-12-30	"Sun"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"3548     Sat. Dec 29, 2001          2          7          5     "	3548	2001-12-29	"Sat"	"Midday"	"275"	2	7	5	14	"27"	"75"	9	12
"3547     Fri. Dec 28, 2001          2          9          6     "	3547	2001-12-28	"Fri"	"Evening"	"296"	2	9	6	17	"29"	"96"	11	15
"3546     Thu. Dec 27, 2001          7          1          5     "	3546	2001-12-27	"Thu"	"Midday"	"715"	7	1	5	13	"71"	"15"	8	6
"3545     Wed. Dec 26, 2001          1          7          9     "	3545	2001-12-26	"Wed"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"3544     Tue. Dec 25, 2001          3          7          9     "	3544	2001-12-25	"Tue"	"Midday"	"379"	3	7	9	19	"37"	"79"	10	16
"3543     Mon. Dec 24, 2001          9          2          6     "	3543	2001-12-24	"Mon"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"3542     Sun. Dec 23, 2001          4          8          8     "	3542	2001-12-23	"Sun"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"3541     Sat. Dec 22, 2001          2          3          3     "	3541	2001-12-22	"Sat"	"Evening"	"233"	2	3	3	8	"23"	"33"	5	6
"3540     Fri. Dec 21, 2001          6          1          7     "	3540	2001-12-21	"Fri"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"3539     Thu. Dec 20, 2001          6          9          5     "	3539	2001-12-20	"Thu"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"3538     Wed. Dec 19, 2001          7          9          0     "	3538	2001-12-19	"Wed"	"Midday"	"790"	7	9	0	16	"79"	"90"	16	9
"3537     Tue. Dec 18, 2001          9          3          6     "	3537	2001-12-18	"Tue"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"3536     Mon. Dec 17, 2001          6          1          8     "	3536	2001-12-17	"Mon"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"3535     Sun. Dec 16, 2001          8          5          7     "	3535	2001-12-16	"Sun"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"3534     Sat. Dec 15, 2001          6          4          1     "	3534	2001-12-15	"Sat"	"Midday"	"641"	6	4	1	11	"64"	"41"	10	5
"3533     Fri. Dec 14, 2001          7          4          2     "	3533	2001-12-14	"Fri"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"3532     Thu. Dec 13, 2001          2          7          9     "	3532	2001-12-13	"Thu"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"3531     Wed. Dec 12, 2001          6          5          6     "	3531	2001-12-12	"Wed"	"Evening"	"656"	6	5	6	17	"65"	"56"	11	11
"3530     Tue. Dec 11, 2001          9          9          7     "	3530	2001-12-11	"Tue"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"3529     Mon. Dec 10, 2001          4          4          0     "	3529	2001-12-10	"Mon"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"3528     Sun. Dec 09, 2001          2          9          0     "	3528	2001-12-09	"Sun"	"Midday"	"290"	2	9	0	11	"29"	"90"	11	9
"3527     Sat. Dec 08, 2001          6          2          3     "	3527	2001-12-08	"Sat"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"3526     Fri. Dec 07, 2001          7          3          9     "	3526	2001-12-07	"Fri"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"3525     Thu. Dec 06, 2001          0          8          4     "	3525	2001-12-06	"Thu"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"3524     Wed. Dec 05, 2001          7          3          2     "	3524	2001-12-05	"Wed"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"3523     Tue. Dec 04, 2001          9          0          1     "	3523	2001-12-04	"Tue"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"3522     Mon. Dec 03, 2001          9          3          0     "	3522	2001-12-03	"Mon"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"3521     Sun. Dec 02, 2001          8          8          4     "	3521	2001-12-02	"Sun"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"3520     Sat. Dec 01, 2001          0          2          3     "	3520	2001-12-01	"Sat"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"3519     Fri. Nov 30, 2001          0          0          6     "	3519	2001-11-30	"Fri"	"Evening"	"006"	0	0	6	6	"00"	"06"	0	6
"3518     Thu. Nov 29, 2001          8          7          7     "	3518	2001-11-29	"Thu"	"Midday"	"877"	8	7	7	22	"87"	"77"	15	14
"3517     Wed. Nov 28, 2001          5          0          0     "	3517	2001-11-28	"Wed"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"3516     Tue. Nov 27, 2001          3          1          0     "	3516	2001-11-27	"Tue"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"3515     Mon. Nov 26, 2001          2          8          4     "	3515	2001-11-26	"Mon"	"Evening"	"284"	2	8	4	14	"28"	"84"	10	12
"3514     Sun. Nov 25, 2001          9          9          1     "	3514	2001-11-25	"Sun"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"3513     Sat. Nov 24, 2001          7          6          1     "	3513	2001-11-24	"Sat"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"3512     Fri. Nov 23, 2001          9          8          2     "	3512	2001-11-23	"Fri"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"3511     Thu. Nov 22, 2001          0          7          4     "	3511	2001-11-22	"Thu"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"3510     Wed. Nov 21, 2001          7          7          2     "	3510	2001-11-21	"Wed"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"3509     Tue. Nov 20, 2001          8          0          2     "	3509	2001-11-20	"Tue"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"3508     Mon. Nov 19, 2001          1          8          6     "	3508	2001-11-19	"Mon"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"3507     Sun. Nov 18, 2001          8          5          3     "	3507	2001-11-18	"Sun"	"Evening"	"853"	8	5	3	16	"85"	"53"	13	8
"3506     Sat. Nov 17, 2001          7          5          7     "	3506	2001-11-17	"Sat"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"3505     Fri. Nov 16, 2001          6          1          0     "	3505	2001-11-16	"Fri"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"3504     Thu. Nov 15, 2001          9          9          7     "	3504	2001-11-15	"Thu"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"3503     Wed. Nov 14, 2001          1          0          8     "	3503	2001-11-14	"Wed"	"Evening"	"108"	1	0	8	9	"10"	"08"	1	8
"3502     Tue. Nov 13, 2001          3          9          5     "	3502	2001-11-13	"Tue"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"3501     Mon. Nov 12, 2001          7          4          6     "	3501	2001-11-12	"Mon"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"3500     Sun. Nov 11, 2001          5          2          2     "	3500	2001-11-11	"Sun"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"3499     Sat. Nov 10, 2001          7          6          7     "	3499	2001-11-10	"Sat"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"3498     Fri. Nov 09, 2001          5          9          5     "	3498	2001-11-09	"Fri"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"3497     Thu. Nov 08, 2001          0          9          2     "	3497	2001-11-08	"Thu"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"3496     Wed. Nov 07, 2001          5          7          3     "	3496	2001-11-07	"Wed"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"3495     Tue. Nov 06, 2001          7          9          8     "	3495	2001-11-06	"Tue"	"Evening"	"798"	7	9	8	24	"79"	"98"	16	17
"3494     Mon. Nov 05, 2001          1          6          5     "	3494	2001-11-05	"Mon"	"Midday"	"165"	1	6	5	12	"16"	"65"	7	11
"3493     Sun. Nov 04, 2001          5          3          0     "	3493	2001-11-04	"Sun"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"3492     Sat. Nov 03, 2001          3          7          5     "	3492	2001-11-03	"Sat"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"3491     Fri. Nov 02, 2001          4          8          8     "	3491	2001-11-02	"Fri"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"3490     Thu. Nov 01, 2001          0          4          4     "	3490	2001-11-01	"Thu"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"3489     Wed. Oct 31, 2001          8          6          3     "	3489	2001-10-31	"Wed"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"3488     Tue. Oct 30, 2001          6          3          8     "	3488	2001-10-30	"Tue"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"3487     Mon. Oct 29, 2001          9          1          9     "	3487	2001-10-29	"Mon"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"3486     Sun. Oct 28, 2001          7          1          4     "	3486	2001-10-28	"Sun"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"3485     Sat. Oct 27, 2001          6          1          0     "	3485	2001-10-27	"Sat"	"Evening"	"610"	6	1	0	7	"61"	"10"	7	1
"3484     Fri. Oct 26, 2001          2          9          9     "	3484	2001-10-26	"Fri"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"3483     Thu. Oct 25, 2001          1          8          3     "	3483	2001-10-25	"Thu"	"Evening"	"183"	1	8	3	12	"18"	"83"	9	11
"3482     Wed. Oct 24, 2001          6          6          7     "	3482	2001-10-24	"Wed"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"3481     Tue. Oct 23, 2001          6          1          6     "	3481	2001-10-23	"Tue"	"Evening"	"616"	6	1	6	13	"61"	"16"	7	7
"3480     Mon. Oct 22, 2001          1          4          7     "	3480	2001-10-22	"Mon"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"3479     Sun. Oct 21, 2001          4          5          5     "	3479	2001-10-21	"Sun"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"3478     Sat. Oct 20, 2001          2          0          9     "	3478	2001-10-20	"Sat"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"3477     Fri. Oct 19, 2001          6          5          2     "	3477	2001-10-19	"Fri"	"Evening"	"652"	6	5	2	13	"65"	"52"	11	7
"3476     Thu. Oct 18, 2001          0          9          4     "	3476	2001-10-18	"Thu"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"3475     Wed. Oct 17, 2001          5          7          8     "	3475	2001-10-17	"Wed"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"3474     Tue. Oct 16, 2001          6          8          3     "	3474	2001-10-16	"Tue"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"3473     Mon. Oct 15, 2001          7          6          1     "	3473	2001-10-15	"Mon"	"Evening"	"761"	7	6	1	14	"76"	"61"	13	7
"3472     Sun. Oct 14, 2001          6          4          6     "	3472	2001-10-14	"Sun"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"3471     Sat. Oct 13, 2001          7          6          5     "	3471	2001-10-13	"Sat"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"3470     Fri. Oct 12, 2001          4          2          2     "	3470	2001-10-12	"Fri"	"Midday"	"422"	4	2	2	8	"42"	"22"	6	4
"3469     Thu. Oct 11, 2001          5          8          7     "	3469	2001-10-11	"Thu"	"Evening"	"587"	5	8	7	20	"58"	"87"	13	15
"3468     Wed. Oct 10, 2001          1          6          6     "	3468	2001-10-10	"Wed"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"3467     Tue. Oct 09, 2001          1          8          0     "	3467	2001-10-09	"Tue"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"3466     Mon. Oct 08, 2001          6          0          1     "	3466	2001-10-08	"Mon"	"Midday"	"601"	6	0	1	7	"60"	"01"	6	1
"3465     Sun. Oct 07, 2001          8          9          0     "	3465	2001-10-07	"Sun"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"3464     Sat. Oct 06, 2001          9          6          0     "	3464	2001-10-06	"Sat"	"Midday"	"960"	9	6	0	15	"96"	"60"	15	6
"3463     Fri. Oct 05, 2001          8          7          9     "	3463	2001-10-05	"Fri"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"3462     Thu. Oct 04, 2001          8          9          3     "	3462	2001-10-04	"Thu"	"Midday"	"893"	8	9	3	20	"89"	"93"	17	12
"3461     Wed. Oct 03, 2001          5          7          3     "	3461	2001-10-03	"Wed"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"3460     Tue. Oct 02, 2001          5          6          8     "	3460	2001-10-02	"Tue"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"3459     Mon. Oct 01, 2001          4          8          9     "	3459	2001-10-01	"Mon"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"3458     Sun. Sep 30, 2001          4          4          3     "	3458	2001-09-30	"Sun"	"Midday"	"443"	4	4	3	11	"44"	"43"	8	7
"3457     Sat. Sep 29, 2001          2          7          1     "	3457	2001-09-29	"Sat"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"3456     Fri. Sep 28, 2001          3          6          6     "	3456	2001-09-28	"Fri"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"3455     Thu. Sep 27, 2001          1          3          0     "	3455	2001-09-27	"Thu"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"3454     Wed. Sep 26, 2001          4          8          3     "	3454	2001-09-26	"Wed"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"3453     Tue. Sep 25, 2001          7          7          4     "	3453	2001-09-25	"Tue"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"3452     Mon. Sep 24, 2001          2          5          0     "	3452	2001-09-24	"Mon"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"3451     Sun. Sep 23, 2001          0          4          2     "	3451	2001-09-23	"Sun"	"Evening"	"042"	0	4	2	6	"04"	"42"	4	6
"3450     Sat. Sep 22, 2001          6          7          6     "	3450	2001-09-22	"Sat"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"3449     Fri. Sep 21, 2001          6          8          4     "	3449	2001-09-21	"Fri"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"3448     Thu. Sep 20, 2001          0          0          4     "	3448	2001-09-20	"Thu"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
